date,obs,pred
23/12/1981,-9999,0.02870146
24/12/1981,-9999,0.027800201
25/12/1981,-9999,0.026943235
26/12/1981,-9999,0.026127596
27/12/1981,-9999,0.025350563
28/12/1981,-9999,0.024609658
29/12/1981,-9999,0.023902593
30/12/1981,-9999,0.023227251
31/12/1981,-9999,0.02258172
1/01/1982,-9999,0.021964228
2/01/1982,-9999,0.02137311
3/01/1982,-9999,0.020806831
4/01/1982,-9999,0.020263965
5/01/1982,-9999,0.019743185
6/01/1982,-9999,0.019243277
7/01/1982,-9999,0.018763113
8/01/1982,-9999,0.018301625
9/01/1982,-9999,0.017857815
10/01/1982,-9999,0.017430758
11/01/1982,-9999,0.017019592
12/01/1982,-9999,0.016623517
13/01/1982,-9999,0.016241781
14/01/1982,-9999,0.015873675
15/01/1982,-9999,0.015518537
16/01/1982,-9999,0.015175745
17/01/1982,-9999,0.014844716
18/01/1982,-9999,0.014524901
19/01/1982,-9999,0.014215783
20/01/1982,-9999,0.013916878
21/01/1982,-9999,0.013627725
22/01/1982,-9999,0.013347893
23/01/1982,-9999,0.013076974
24/01/1982,-9999,0.012814581
25/01/1982,-9999,0.012666068
26/01/1982,-9999,0.01251405
27/01/1982,-9999,0.012268142
28/01/1982,-9999,0.012029746
29/01/1982,-9999,0.01179855
30/01/1982,-9999,0.011574257
31/01/1982,-9999,0.011356588
1/02/1982,-9999,0.011145276
2/02/1982,-9999,0.010940067
3/02/1982,-9999,0.010740723
4/02/1982,-9999,0.010547014
5/02/1982,-9999,0.010358725
6/02/1982,-9999,0.010175648
7/02/1982,-9999,0.009997588
8/02/1982,-9999,0.009824358
9/02/1982,-9999,0.009655779
10/02/1982,-9999,0.009491682
11/02/1982,-9999,0.009331905
12/02/1982,-9999,0.009176294
13/02/1982,-9999,0.0090247
14/02/1982,-9999,0.008876983
15/02/1982,-9999,0.008733008
16/02/1982,-9999,0.008623443
17/02/1982,-9999,0.008525098
18/02/1982,-9999,0.008389696
19/02/1982,-9999,0.008257624
20/02/1982,-9999,0.008128771
21/02/1982,-9999,0.008003031
22/02/1982,-9999,0.007880302
23/02/1982,-9999,0.007760485
24/02/1982,-9999,0.007643487
25/02/1982,-9999,0.007529218
26/02/1982,-9999,0.00741759
27/02/1982,-9999,0.007308522
28/02/1982,-9999,0.007201934
1/03/1982,-9999,0.007097748
2/03/1982,-9999,0.006995892
3/03/1982,-9999,0.006896295
4/03/1982,-9999,0.006798888
5/03/1982,-9999,0.006703607
6/03/1982,-9999,0.006610388
7/03/1982,-9999,0.006519171
8/03/1982,-9999,0.006466489
9/03/1982,-9999,0.006431072
10/03/1982,-9999,0.006343476
11/03/1982,-9999,0.006257724
12/03/1982,-9999,0.006173766
13/03/1982,-9999,0.006091549
14/03/1982,-9999,0.006011024
15/03/1982,-9999,0.005932143
16/03/1982,-9999,0.005854862
17/03/1982,-9999,0.005779137
18/03/1982,-9999,0.005704924
19/03/1982,-9999,0.005632183
20/03/1982,-9999,0.005560875
21/03/1982,-9999,0.00549096
22/03/1982,-9999,0.005473989
23/03/1982,-9999,0.040752166
24/03/1982,-9999,0.040216707
25/03/1982,-9999,0.006394501
26/03/1982,-9999,0.006301586
27/03/1982,-9999,0.006210943
28/03/1982,-9999,0.006122493
29/03/1982,-9999,0.006036166
30/03/1982,-9999,0.005951876
31/03/1982,-9999,0.005869538
1/04/1982,-9999,0.005789079
